x0,y0,z0,x1,y1,z1,x2,y2,z2,x3,y3,z3,x4,y4,z4,x5,y5,z5,x6,y6,z6,x7,y7,z7,x8,y8,z8,x9,y9,z9,x10,y10,z10,x11,y11,z11,x12,y12,z12,x13,y13,z13,x14,y14,z14,x15,y15,z15,x16,y16,z16,x17,y17,z17,x18,y18,z18,x19,y19,z19,x20,y20,z20,label
0.24386856,0.42974597,6.1316797e-7,0.2696951,0.52966255,-0.028787414,0.32695276,0.5847708,-0.045225117,0.36494425,0.5113266,-0.064088024,0.37573165,0.41733792,-0.082716614,0.4475393,0.54258627,-0.016882546,0.52458984,0.55328435,-0.040799193,0.5735905,0.55765474,-0.058985814,0.6191368,0.5589682,-0.072766565,0.4482769,0.47054306,-0.0286752,0.5378456,0.48905647,-0.058068573,0.5923437,0.5104374,-0.079704195,0.646583,0.5203971,-0.09258619,0.4288473,0.40366128,-0.044792533,0.48314866,0.40865088,-0.09272442,0.41758922,0.43453628,-0.10305185,0.37469098,0.4471832,-0.09661159,0.39685574,0.3394426,-0.06303565,0.42861077,0.3603616,-0.09852126,0.38516232,0.39298016,-0.09870346,0.3535139,0.41145808,-0.09188805,ta
0.24228454,0.44825953,4.9741465e-7,0.28100356,0.55039513,-0.022197181,0.34474155,0.6006159,-0.03453323,0.38449872,0.52840704,-0.050537933,0.3838826,0.43000293,-0.0669451,0.45537043,0.5353679,-0.0065844837,0.52817154,0.5334916,-0.02507322,0.57448184,0.5274593,-0.04175141,0.6194307,0.5206617,-0.055860825,0.4514014,0.46653745,-0.020446805,0.5343354,0.47025716,-0.04454508,0.58692783,0.47990692,-0.066498674,0.6406482,0.4794303,-0.08138769,0.42830515,0.40464333,-0.03795855,0.4780438,0.40660316,-0.080806196,0.4166317,0.43922502,-0.09358021,0.3740489,0.45504376,-0.090452634,0.3928804,0.34630203,-0.05720715,0.4265971,0.36412278,-0.08911062,0.3872325,0.4043054,-0.09110361,0.35244188,0.4278192,-0.08679735,ta
0.2417354,0.43975246,4.876248e-7,0.27912354,0.543763,-0.022948727,0.3415787,0.59395957,-0.03546778,0.3804683,0.5214792,-0.051272243,0.38233006,0.42583343,-0.06769145,0.45292413,0.5306213,-0.009164512,0.5265425,0.5310338,-0.027497059,0.5730243,0.52655053,-0.043925393,0.61842215,0.5215342,-0.058114316,0.44933155,0.46066406,-0.022484092,0.53261125,0.46515176,-0.046434764,0.5848817,0.47580332,-0.06817753,0.63802546,0.47705543,-0.08346569,0.42637447,0.39864498,-0.039425753,0.4760586,0.40101305,-0.08176682,0.4190197,0.43649468,-0.096249595,0.3772995,0.45455292,-0.09525436,0.3910272,0.34146616,-0.058114327,0.42360473,0.35954967,-0.09023573,0.38734338,0.4008158,-0.09425859,0.35376185,0.42636856,-0.09210465,ta
0.24192938,0.4392442,5.0418174e-7,0.27909175,0.5431755,-0.0235283,0.34355214,0.59304833,-0.036152545,0.38396955,0.51864046,-0.052220993,0.38628402,0.420145,-0.068813756,0.45756495,0.5290229,-0.008705412,0.53325826,0.528219,-0.028369438,0.5808743,0.5233234,-0.045422144,0.62712353,0.5169275,-0.059733164,0.45440632,0.45836237,-0.0222841,0.5399722,0.46256432,-0.047422495,0.5939987,0.47281355,-0.06974662,0.64864075,0.4727593,-0.0848776,0.43108627,0.39522296,-0.03962504,0.48432076,0.39425287,-0.08369766,0.42321768,0.4279144,-0.097081736,0.37971538,0.44552788,-0.094279,0.39462352,0.33585373,-0.058713913,0.43115157,0.35170034,-0.092249006,0.3927392,0.3926558,-0.095101826,0.3579679,0.41823858,-0.0912767,ta
0.24174789,0.44395322,5.0341094e-7,0.27974883,0.5494607,-0.023304597,0.3461055,0.5994444,-0.0357123,0.38765526,0.5221794,-0.051657338,0.38824776,0.42237735,-0.06808386,0.45870352,0.53459114,-0.008893123,0.5352784,0.5332396,-0.028448066,0.5834382,0.5275186,-0.04590423,0.6301089,0.52109885,-0.060800537,0.45550156,0.4632053,-0.022630198,0.5413369,0.46737722,-0.048069913,0.5962978,0.47766563,-0.07125478,0.6513515,0.47785753,-0.087354235,0.4325218,0.39986628,-0.040031776,0.48640203,0.40003705,-0.08387182,0.42646578,0.4343236,-0.09819821,0.38286942,0.45207813,-0.09643266,0.39661995,0.3409718,-0.0592791,0.43081644,0.35915,-0.092908405,0.3921981,0.40144846,-0.096993044,0.3571723,0.4276847,-0.094280995,ta
0.18402776,0.3840905,6.2985293e-7,0.22537863,0.4890427,-0.030875862,0.30042607,0.53976274,-0.046404693,0.33930376,0.45124212,-0.065485336,0.33471352,0.34368792,-0.08401031,0.42600814,0.48033914,-0.011021514,0.5109247,0.48159924,-0.033929087,0.5654338,0.47396022,-0.0527127,0.617055,0.46433115,-0.0680713,0.42191762,0.40193254,-0.024165487,0.5151526,0.40915552,-0.055237982,0.5777259,0.4195572,-0.0804333,0.6382954,0.4194275,-0.0964423,0.3969951,0.33065996,-0.042326678,0.45060566,0.3372621,-0.09541395,0.37770134,0.36850283,-0.108371235,0.32820362,0.3802164,-0.10199556,0.35867244,0.26421443,-0.06308885,0.3939724,0.28971067,-0.10224085,0.34715417,0.3276377,-0.10391908,0.3100362,0.3462756,-0.09755419,ta
0.20163675,0.3729369,5.770678e-7,0.24127693,0.48174405,-0.027992934,0.31930813,0.54363126,-0.039366063,0.36459097,0.4578403,-0.05374153,0.3599196,0.3558334,-0.06776128,0.4381232,0.48521557,-0.007334853,0.5214734,0.49056575,-0.027303705,0.5763251,0.48282266,-0.04394147,0.6255271,0.4757197,-0.05718446,0.4351696,0.40214127,-0.019796923,0.52602375,0.4110022,-0.046698824,0.58762175,0.42300487,-0.069818094,0.6448652,0.42606965,-0.083852686,0.41103512,0.32984784,-0.036912356,0.44588935,0.34523007,-0.086514294,0.37790707,0.37574714,-0.10233534,0.32983935,0.3873978,-0.09821269,0.37442836,0.2676288,-0.056215312,0.39146543,0.3019784,-0.09265156,0.34386045,0.33967954,-0.096029654,0.30685106,0.35964975,-0.09099241,ta
0.21506566,0.38401413,5.801809e-7,0.25292295,0.49319616,-0.027478665,0.33021232,0.553753,-0.039180074,0.37527457,0.4742062,-0.05388758,0.37442455,0.37563065,-0.06826651,0.44526863,0.49985924,-0.009875596,0.52903557,0.50521356,-0.03169174,0.5827413,0.49875197,-0.048603185,0.63164145,0.49322632,-0.0618898,0.44527778,0.41838267,-0.022922933,0.5361926,0.42772585,-0.053000998,0.59646994,0.43957776,-0.07634465,0.65236765,0.44252577,-0.08961332,0.42454642,0.34591192,-0.040515833,0.46074897,0.35814542,-0.09331566,0.39123946,0.38581747,-0.1088054,0.34253526,0.39875734,-0.1035579,0.3905898,0.28273323,-0.060160495,0.40193793,0.31166452,-0.100339256,0.35246018,0.34859926,-0.10545359,0.3161065,0.37087172,-0.10078841,ta
0.22117203,0.39239785,5.8817614e-7,0.26113173,0.5028589,-0.026035542,0.33940995,0.5617591,-0.037217148,0.38435152,0.4845057,-0.05190282,0.38284147,0.38603327,-0.06618527,0.453604,0.50568956,-0.007907476,0.53806925,0.5124744,-0.029483061,0.5920267,0.5061723,-0.046156976,0.64094764,0.50086147,-0.059279367,0.45334053,0.42485827,-0.021857576,0.5454787,0.43601543,-0.051468298,0.60701305,0.4481359,-0.07466772,0.66372263,0.45108828,-0.08794388,0.43234533,0.35241017,-0.040386524,0.47121248,0.3663853,-0.09328157,0.40127283,0.39549002,-0.1088425,0.35195214,0.40891048,-0.103437476,0.39744744,0.28926176,-0.060873613,0.41100317,0.32155302,-0.10169557,0.3611143,0.3606042,-0.10712426,0.32368565,0.38332266,-0.102438286,ta
0.22704804,0.39887878,5.723587e-7,0.266502,0.5077641,-0.02600502,0.34567896,0.5648903,-0.03651056,0.3893739,0.48402658,-0.050305545,0.38674852,0.38476467,-0.06350247,0.45888364,0.50876415,-0.007581679,0.54162097,0.5164766,-0.02792147,0.5960962,0.5102503,-0.043782897,0.6458293,0.504967,-0.056782562,0.45798403,0.42801678,-0.02113883,0.5489146,0.43918717,-0.049040224,0.6100801,0.45226565,-0.07127977,0.66722536,0.45564577,-0.08447519,0.4364003,0.35712266,-0.039272003,0.47688547,0.37106124,-0.090686426,0.408628,0.4016041,-0.10610671,0.36084348,0.41422212,-0.10131527,0.40122363,0.29565924,-0.059474684,0.4176204,0.32750127,-0.099200346,0.36981437,0.3665362,-0.10473862,0.3339012,0.38859406,-0.100672625,ta
0.23250866,0.4135901,5.691822e-7,0.27143934,0.52416754,-0.024443222,0.3471958,0.58087134,-0.035282467,0.39097583,0.5020605,-0.049818162,0.39337453,0.4038007,-0.06405151,0.4596119,0.52419215,-0.007715709,0.5425879,0.5314954,-0.028830271,0.59639704,0.5265087,-0.04505993,0.6455373,0.52213573,-0.05789953,0.45928884,0.44573253,-0.021792399,0.5491698,0.45952058,-0.050472885,0.61044395,0.4723617,-0.07291686,0.66771585,0.47545066,-0.085973166,0.43853116,0.3750604,-0.040194742,0.4802388,0.3887608,-0.09116666,0.41092408,0.4173859,-0.105485216,0.36259428,0.4310067,-0.09992638,0.40373626,0.31233585,-0.06044082,0.42238626,0.3394103,-0.0995872,0.37453833,0.37779158,-0.103935905,0.33809832,0.4010837,-0.098825596,ta
0.23643641,0.43248203,6.1339557e-7,0.2735915,0.5413731,-0.026069526,0.34875408,0.594877,-0.037460033,0.39380413,0.51644194,-0.052001137,0.39488748,0.41878495,-0.06592274,0.4640161,0.53640693,-0.008133684,0.5466882,0.5392943,-0.029230727,0.5999983,0.5330682,-0.04590593,0.6482568,0.5270855,-0.059162702,0.46115366,0.45791456,-0.021105515,0.5521962,0.46858138,-0.049672984,0.6141494,0.48104185,-0.07290536,0.67038876,0.48293966,-0.086847536,0.43884096,0.38813683,-0.038489036,0.48535284,0.39767662,-0.089508146,0.42082864,0.4300946,-0.10444277,0.3731,0.4449552,-0.09957841,0.40382063,0.32790437,-0.057799112,0.4230081,0.35703495,-0.09832287,0.37618142,0.39655516,-0.10350257,0.34015477,0.41849637,-0.09881392,ta
0.23761159,0.44626957,6.301427e-7,0.2743722,0.55362356,-0.027200423,0.3476806,0.6070178,-0.03978461,0.39197323,0.52922064,-0.05545907,0.3935316,0.43192187,-0.07060202,0.46415937,0.5484898,-0.010753465,0.5465581,0.55112034,-0.032996505,0.5996916,0.5453606,-0.050239965,0.64828634,0.53981006,-0.06378483,0.46154323,0.46985298,-0.023642154,0.55229723,0.48129562,-0.053214774,0.61375755,0.4937877,-0.076565616,0.67022496,0.49574304,-0.09033232,0.4393682,0.39954555,-0.041026853,0.4836422,0.40865162,-0.092951,0.41834545,0.44019383,-0.10802485,0.37078872,0.45513636,-0.10301928,0.4043323,0.33806482,-0.060367532,0.42185965,0.36610812,-0.10125463,0.3747963,0.40582472,-0.10641677,0.33898062,0.42877722,-0.10163323,ta
0.2384005,0.4496148,6.424607e-7,0.27485994,0.5579479,-0.027635735,0.34723204,0.6110345,-0.04068873,0.3916638,0.5323143,-0.056731492,0.39450356,0.4329579,-0.07228823,0.4631088,0.5508207,-0.0113155,0.54578567,0.55318856,-0.033802718,0.5992524,0.5483216,-0.050989155,0.6481921,0.5432419,-0.06441894,0.46003494,0.47295526,-0.024054851,0.55055565,0.48610175,-0.05409811,0.61222994,0.49934456,-0.07739582,0.6697047,0.5017622,-0.0909897,0.43799087,0.4032999,-0.041327797,0.48383966,0.41061565,-0.09424173,0.41837326,0.44242737,-0.109271385,0.37136415,0.4582665,-0.10396071,0.4034038,0.34135792,-0.060471855,0.4229703,0.36723474,-0.10243727,0.37512466,0.4073895,-0.10742826,0.3385962,0.43129504,-0.10227506,ta
0.23975398,0.46727142,5.7263156e-7,0.2779638,0.5773443,-0.025822338,0.35041514,0.6320991,-0.03847343,0.39467996,0.5554136,-0.054722924,0.40106463,0.45872432,-0.070931725,0.46604568,0.576937,-0.010548459,0.54793817,0.58086026,-0.03226527,0.60139084,0.57571197,-0.049287613,0.6500383,0.571575,-0.06260338,0.4642337,0.4987614,-0.02446915,0.5550395,0.5110521,-0.052944563,0.61538476,0.52351266,-0.07569778,0.6717762,0.5269696,-0.08933629,0.44260252,0.42786837,-0.04266004,0.4868758,0.43778226,-0.09370797,0.41823408,0.46576446,-0.107976556,0.36981115,0.47911918,-0.10274562,0.40716618,0.36366996,-0.062746525,0.42927092,0.3883148,-0.102506846,0.38107222,0.4283211,-0.10669805,0.34239537,0.45268506,-0.10150542,ta
0.24102177,0.47508585,5.9991635e-7,0.27903515,0.5836422,-0.025333008,0.3520603,0.6366071,-0.03784399,0.39644507,0.55892944,-0.05393831,0.40154105,0.46477857,-0.06968315,0.46723,0.57984936,-0.010653486,0.5509503,0.58314586,-0.03237412,0.6056307,0.5789545,-0.04875319,0.65503424,0.5750832,-0.061619367,0.46464092,0.50106937,-0.024886437,0.5563775,0.51469684,-0.05365737,0.6177426,0.5275159,-0.075864054,0.67430586,0.5296575,-0.0888579,0.44252864,0.42988563,-0.043338086,0.49079898,0.44031098,-0.09521902,0.42254153,0.47214088,-0.10853167,0.37343162,0.48679382,-0.102235205,0.4064385,0.3659326,-0.06356511,0.43039885,0.3944363,-0.10463036,0.38167357,0.43599272,-0.10816455,0.34296092,0.4592106,-0.10200673,ta
0.23908716,0.4689024,5.9655775e-7,0.27757964,0.5798594,-0.025627268,0.35222378,0.6338155,-0.03814588,0.39852592,0.55555284,-0.054064192,0.40241364,0.46084052,-0.069540694,0.46781093,0.57376474,-0.011778401,0.55277836,0.57704115,-0.033589,0.6077946,0.5725049,-0.050145127,0.65793526,0.5684067,-0.06346606,0.46552706,0.49514022,-0.025689611,0.55867165,0.50843835,-0.05466172,0.62129444,0.52073115,-0.07718994,0.678401,0.52206576,-0.090913154,0.44367012,0.42359087,-0.043633804,0.49618694,0.43403482,-0.0951426,0.428748,0.46640593,-0.108109616,0.37902522,0.48146155,-0.102090575,0.40764713,0.36017978,-0.06349428,0.4322412,0.38871914,-0.10529336,0.38299742,0.4324599,-0.10968154,0.34322175,0.45706418,-0.1042154,ta
0.21924303,0.42687738,5.276875e-7,0.2617437,0.5418768,-0.027853796,0.34058854,0.5928195,-0.039951686,0.39257902,0.5116338,-0.055410452,0.39951587,0.40973675,-0.06976715,0.46041077,0.5341346,-0.009807986,0.550442,0.53957814,-0.03283678,0.6068854,0.5369863,-0.051281244,0.6597004,0.53194845,-0.06649091,0.46080086,0.45431465,-0.022450924,0.5580966,0.4634725,-0.052701227,0.62347156,0.47604838,-0.07649273,0.68326014,0.4763685,-0.09211485,0.4386047,0.38293555,-0.03988133,0.50406235,0.38399997,-0.08991645,0.43656972,0.41929764,-0.102830686,0.38506043,0.43832308,-0.09799694,0.40140077,0.31751415,-0.059789713,0.43497053,0.33849233,-0.098949075,0.39087066,0.37952033,-0.103744015,0.3534466,0.40409428,-0.09999298,ta
0.16546527,0.42597505,5.5238354e-7,0.21416934,0.5381092,-0.029977728,0.29481107,0.5796779,-0.04274452,0.34621647,0.48183197,-0.059629995,0.36456472,0.37507808,-0.07540548,0.43156168,0.5249402,-0.0010763728,0.5226847,0.519666,-0.023431009,0.5804871,0.5099337,-0.044019286,0.63563603,0.49945563,-0.061303552,0.42985702,0.4401591,-0.014327199,0.5298225,0.4409236,-0.0431221,0.5974966,0.4508635,-0.06961619,0.6608794,0.45232463,-0.088274695,0.4025349,0.36621216,-0.033619553,0.47072455,0.35258788,-0.08500273,0.39890125,0.38692248,-0.10156098,0.3433043,0.40810975,-0.09924091,0.3585593,0.29734123,-0.055575583,0.39940006,0.3042829,-0.095937476,0.3549902,0.34405684,-0.1016546,0.31406608,0.37433282,-0.0988242,ta
0.15101099,0.43067032,5.889818e-7,0.20185953,0.5500682,-0.0323175,0.28583127,0.59655875,-0.046258304,0.33997154,0.4964267,-0.06457372,0.3604767,0.38453805,-0.08174178,0.4300168,0.52990645,-0.0022178176,0.52641,0.5258418,-0.025878843,0.586562,0.51729715,-0.046187855,0.6449729,0.50729954,-0.06301004,0.4300134,0.4407485,-0.015759267,0.53591645,0.4445145,-0.047265057,0.6064214,0.4575191,-0.07315042,0.6724322,0.46032247,-0.090449296,0.4020459,0.3635065,-0.03570713,0.47112894,0.3529121,-0.09082672,0.39184973,0.3918181,-0.10529216,0.33291224,0.41531366,-0.099967204,0.35509923,0.29032964,-0.05843445,0.4021529,0.3010645,-0.10021198,0.35307863,0.34534878,-0.10311252,0.30784932,0.3773186,-0.09750823,ta
0.15463696,0.42882907,6.011443e-7,0.2047131,0.55122834,-0.034740217,0.29005846,0.59949875,-0.049149808,0.34634244,0.4976791,-0.06734597,0.36837143,0.38467255,-0.08423478,0.43737453,0.53604686,-0.0036164818,0.536842,0.53123665,-0.02779942,0.59909594,0.5232583,-0.049064603,0.6587792,0.5133467,-0.06652614,0.4375351,0.44536427,-0.016179465,0.5455654,0.44869867,-0.047662478,0.6175106,0.46139696,-0.07477132,0.6846484,0.46368107,-0.093169354,0.40946692,0.36575434,-0.035310112,0.4825607,0.3524581,-0.090814464,0.40368012,0.38931754,-0.10644502,0.34424534,0.41214445,-0.10189885,0.36271915,0.2897807,-0.05745926,0.41077417,0.2968414,-0.100960135,0.36122143,0.34051704,-0.10517149,0.31490842,0.37336814,-0.10017857,ta
0.1613434,0.43368423,6.041626e-7,0.2126533,0.5557482,-0.03424324,0.29800937,0.6022567,-0.049276188,0.35410184,0.49796534,-0.06824951,0.37384936,0.38366148,-0.086189896,0.44400758,0.5373358,-0.0046921466,0.54152226,0.5345025,-0.02862596,0.60283667,0.52732694,-0.049819116,0.6622575,0.51824814,-0.067551136,0.44393462,0.4477164,-0.017817674,0.5522207,0.4521964,-0.04844017,0.62429816,0.46559384,-0.075237945,0.6919208,0.46862954,-0.09412901,0.4158221,0.36892146,-0.037277844,0.48925376,0.35824198,-0.091297284,0.41148096,0.3950167,-0.10628931,0.35245928,0.41650668,-0.10206645,0.3691665,0.2934956,-0.059872065,0.4192565,0.3002192,-0.10195255,0.37085894,0.34500188,-0.10555294,0.32418332,0.37749732,-0.10062813,ta
0.16166006,0.432566,5.748767e-7,0.21218124,0.55482996,-0.034943506,0.2974365,0.6041794,-0.05005601,0.35572612,0.4995219,-0.06884176,0.37539458,0.3845682,-0.086496145,0.44605923,0.53670865,-0.0071063493,0.5438453,0.5382835,-0.030945536,0.60498637,0.53346723,-0.051484846,0.664181,0.52579385,-0.06868178,0.446343,0.44672328,-0.019820038,0.5564248,0.4515229,-0.05061487,0.62915754,0.46560863,-0.076956116,0.6973559,0.46886078,-0.09562801,0.41816846,0.36787802,-0.038754463,0.49250156,0.3596718,-0.09302083,0.4165236,0.39972267,-0.108111255,0.35808486,0.42163196,-0.104094826,0.37156445,0.29333195,-0.06080087,0.42319882,0.30426475,-0.102815524,0.3757377,0.35018304,-0.10665713,0.3295536,0.38126186,-0.10208376,ta
0.1634648,0.43167937,6.005532e-7,0.21413271,0.5537777,-0.034476113,0.30101457,0.60122293,-0.049371235,0.3577054,0.49598292,-0.06777952,0.37609547,0.37922746,-0.085362874,0.44678688,0.537315,-0.006980316,0.54518634,0.53344566,-0.031057704,0.6066909,0.52517295,-0.05240836,0.6664879,0.51429725,-0.07023213,0.44618475,0.44664118,-0.020184083,0.5547686,0.4517939,-0.050380856,0.62687033,0.46340325,-0.07715192,0.6952513,0.46374774,-0.09621039,0.4171734,0.36693668,-0.03952453,0.49364978,0.35177812,-0.093032375,0.41748205,0.39015177,-0.108447455,0.35915235,0.41328546,-0.10491073,0.3695792,0.2906817,-0.06193121,0.42229095,0.29431283,-0.104297735,0.37410685,0.33953464,-0.108085886,0.3269614,0.3731546,-0.10341238,ta
0.16863748,0.43153277,5.675542e-7,0.21917906,0.55042094,-0.035142913,0.30425128,0.5965491,-0.050152224,0.36040348,0.49270335,-0.06861856,0.38089946,0.37822962,-0.08608856,0.4499975,0.53276646,-0.006300084,0.54642296,0.53047377,-0.030044537,0.60647714,0.52246183,-0.05139717,0.6654031,0.5121472,-0.06939864,0.45041403,0.4440029,-0.018582232,0.55838305,0.4466621,-0.04842059,0.62932146,0.45983467,-0.0751405,0.69703805,0.46303713,-0.0946861,0.4224257,0.36621487,-0.037211627,0.4975808,0.35231352,-0.089945465,0.42229304,0.39061245,-0.10584811,0.3644061,0.41298068,-0.10334821,0.3759123,0.29174036,-0.059048526,0.426059,0.295954,-0.10078067,0.37928757,0.33940628,-0.10566094,0.3336382,0.37120482,-0.10234245,ta
0.17367598,0.4165064,5.295804e-7,0.2231384,0.5345801,-0.03244419,0.30715153,0.5817691,-0.046256475,0.3659472,0.48593223,-0.06359714,0.38635504,0.3730774,-0.07972713,0.4473267,0.5182896,-0.006763792,0.54395556,0.5190002,-0.029295923,0.6039237,0.51236886,-0.04874185,0.6619359,0.50500345,-0.06527492,0.45029822,0.43286857,-0.0190266,0.5582067,0.4365286,-0.04771847,0.6291651,0.4517507,-0.0723535,0.6950866,0.45639974,-0.0901261,0.42528597,0.35734525,-0.036985546,0.499911,0.34781122,-0.08747177,0.42828488,0.38626578,-0.101923205,0.37162712,0.40701875,-0.098809905,0.38222003,0.2849261,-0.0580076,0.4282457,0.29396197,-0.0981423,0.38349217,0.33797583,-0.102864146,0.33949113,0.3679207,-0.09947869,ta
0.19734977,0.3696342,5.048637e-7,0.24556755,0.49217522,-0.02721733,0.33313417,0.55359846,-0.038202625,0.3842881,0.46105018,-0.052644506,0.3830298,0.35045987,-0.066842064,0.4552565,0.49142104,-0.008333069,0.5509796,0.49514687,-0.028944882,0.6087506,0.48538285,-0.04581127,0.66284883,0.47700638,-0.05964857,0.45465755,0.4008888,-0.023208601,0.5595636,0.4070965,-0.051277153,0.6285289,0.4167389,-0.074221626,0.6932811,0.4168683,-0.08865068,0.42944345,0.32332492,-0.042887382,0.47396135,0.33345824,-0.09553638,0.3999584,0.36995867,-0.112925656,0.3470966,0.388486,-0.10953711,0.3889859,0.2565226,-0.06474111,0.41597018,0.27936584,-0.10456441,0.36549446,0.3226771,-0.10939101,0.32382405,0.35254982,-0.105351776,ta
0.2044005,0.36915404,5.580246e-7,0.25164527,0.48703924,-0.025872216,0.33961123,0.5434387,-0.03680162,0.39080182,0.4552211,-0.05186784,0.39132148,0.34917846,-0.06659328,0.46277902,0.48872006,-0.00381087,0.5557595,0.49227324,-0.024164187,0.61418945,0.4830861,-0.04171204,0.666783,0.4747212,-0.056454193,0.46114197,0.40125042,-0.019384941,0.5650448,0.40622574,-0.047601033,0.63322115,0.41606507,-0.07250212,0.69530094,0.4164047,-0.08863637,0.435654,0.32312956,-0.039740857,0.48810607,0.3324437,-0.09088833,0.41402233,0.3672596,-0.10595493,0.36079866,0.38333136,-0.10151905,0.39446086,0.25459486,-0.06239668,0.42456475,0.27756602,-0.100970834,0.3756564,0.31784517,-0.104496755,0.33615333,0.3414393,-0.09965259,ta
0.20591229,0.36705184,5.8897507e-7,0.25098196,0.48497608,-0.026384791,0.3388733,0.541487,-0.036691826,0.3914399,0.45486122,-0.05093585,0.3890903,0.34669474,-0.06443211,0.46286485,0.48573446,-0.0033432487,0.555561,0.48979446,-0.023230849,0.6137383,0.48119563,-0.04051935,0.66651714,0.47214523,-0.055524834,0.4618312,0.39873198,-0.018033426,0.5644769,0.40472075,-0.046723176,0.6322278,0.4158568,-0.07227494,0.6932737,0.41533485,-0.08910573,0.43734953,0.3208965,-0.03747287,0.491111,0.33068573,-0.08811568,0.419647,0.36721376,-0.10385669,0.367307,0.38360262,-0.100224875,0.39710847,0.25444865,-0.05935783,0.42282322,0.28472716,-0.098525755,0.37461135,0.32735375,-0.10410734,0.3357764,0.3515404,-0.10093617,ta
0.2072563,0.36671034,6.053465e-7,0.2520231,0.482557,-0.027919024,0.3384382,0.53603953,-0.039010387,0.39012396,0.44085598,-0.053717736,0.38969815,0.3319422,-0.06795074,0.4623867,0.4807287,-0.00404098,0.5543692,0.4830287,-0.024613293,0.6121423,0.47253942,-0.042254817,0.66478235,0.46207857,-0.0567015,0.45945352,0.39414334,-0.017755527,0.56262535,0.398944,-0.045841735,0.6310719,0.40857655,-0.07105887,0.69238174,0.40736502,-0.0873692,0.43407267,0.31806952,-0.0365748,0.4871072,0.32080626,-0.088532224,0.41749632,0.3561667,-0.10675875,0.364756,0.37336317,-0.10418457,0.39461684,0.25236514,-0.05770872,0.4217826,0.27425,-0.098372005,0.37409288,0.31532764,-0.105173476,0.33439752,0.34097406,-0.10231167,ta
0.20908462,0.37139705,5.462004e-7,0.25377405,0.48706242,-0.026471308,0.3401779,0.54078275,-0.037711065,0.39135814,0.45204812,-0.052805938,0.39187336,0.3472836,-0.067805834,0.46363714,0.48747805,-0.0049531013,0.553917,0.49027807,-0.025048954,0.61130506,0.48110887,-0.042489562,0.663492,0.47211814,-0.05726983,0.4631108,0.40220234,-0.019862574,0.5635396,0.40761507,-0.047507208,0.6305042,0.41604364,-0.07200579,0.6925325,0.41445926,-0.088100776,0.43884063,0.32568273,-0.03953691,0.49087462,0.33001277,-0.089317404,0.41695473,0.364148,-0.10464067,0.3641848,0.38132292,-0.10103036,0.39889392,0.2569598,-0.06153554,0.42752,0.27486187,-0.099451184,0.37901106,0.3155914,-0.10375967,0.34000197,0.3414986,-0.09988105,ta
0.21050496,0.38327637,5.947683e-7,0.25669903,0.5003517,-0.027841657,0.34376392,0.5515023,-0.038852714,0.39631033,0.4600056,-0.05342339,0.39497304,0.34970254,-0.0673216,0.46398196,0.49350291,-0.004153943,0.55577695,0.4948088,-0.024445193,0.6133384,0.4845935,-0.041951675,0.66601974,0.47437268,-0.056526117,0.46233976,0.408476,-0.017532988,0.5642456,0.41118798,-0.045510538,0.63394517,0.41868398,-0.07043441,0.6957392,0.4153994,-0.08664911,0.43758,0.33346465,-0.035925854,0.49301592,0.333554,-0.08624217,0.4231037,0.37075523,-0.10258836,0.369621,0.3901513,-0.099116705,0.39773086,0.26891935,-0.05675593,0.4278863,0.2888963,-0.0959327,0.38031152,0.3311952,-0.10152365,0.33944422,0.3580376,-0.097974874,ta
0.20967636,0.38421097,5.509112e-7,0.25706312,0.50169456,-0.025964966,0.3447302,0.55501574,-0.03680271,0.39693856,0.46504122,-0.0515619,0.395801,0.35774836,-0.065764554,0.46485338,0.49664167,-0.0043924516,0.5565263,0.49875695,-0.02436352,0.6138403,0.48986045,-0.041974314,0.66689825,0.48089486,-0.057330955,0.46258718,0.41116664,-0.018898016,0.5627686,0.4157815,-0.046355594,0.6306475,0.42464378,-0.07090488,0.6922108,0.4217208,-0.08767289,0.43735096,0.33532807,-0.038071442,0.49523163,0.3400663,-0.08666304,0.42436716,0.37722817,-0.10102401,0.37091097,0.39495817,-0.097289175,0.39691737,0.26978055,-0.059739713,0.4281168,0.29406893,-0.09732348,0.38104707,0.33622798,-0.10161911,0.34115785,0.36106572,-0.097871356,ta
0.21311738,0.39002585,5.4446326e-7,0.2613798,0.5052284,-0.025524022,0.34835717,0.556987,-0.0355579,0.39746982,0.4687697,-0.049519785,0.39725497,0.36202046,-0.062762484,0.4668028,0.50229144,-0.0025612842,0.55792975,0.50358784,-0.02229035,0.6155376,0.49381858,-0.03958413,0.66866004,0.4851534,-0.05437832,0.46502617,0.41674212,-0.016941749,0.5645631,0.41979668,-0.044445008,0.63163394,0.42765936,-0.06873769,0.6923653,0.42549512,-0.08473611,0.4405056,0.3413345,-0.036109086,0.49643615,0.3450895,-0.086424746,0.42524773,0.38143858,-0.10203458,0.37202197,0.39914614,-0.0983175,0.40091285,0.27654326,-0.05753211,0.4283109,0.30202636,-0.09707,0.38034666,0.34339488,-0.102461435,0.34080017,0.36832583,-0.09886427,ta
